AGS;Gemeindename;v_lte
9189142;Schnaitsee;98,7
9189143;Seeon-Seebruck;98,39
9189145;Siegsdorf;98,77
9189146;Staudach-Egerndach;87,71
9189148;Surberg;94,8
9189149;Tacherting;99,24
9189150;Taching a. See;92,27
9189152;Tittmoning;76,01
9189154;Traunreut;99,34
9189155;Traunstein;98,37
9189157;Trostberg;91,7
9189159;Übersee;99,88
9189160;Unterwössen;32,18
9189161;Vachendorf;100
9189162;Waging a. See;77,12
9189165;Wonneberg;73,92
9189451;Chiemsee (See);100
9189452;Waginger See;99,75
9190111;Altenstadt;91,43
9190113;Antdorf;93,68
9190114;Bernbeuren;92,72
9190115;Bernried am Starnberger See;100
9190117;Böbing;76,8
9190118;Burggen;96,89
9190120;Eberfing;67,28
9190121;Eglfing;70,97
9190126;Habach;96,03
9190129;Hohenfurch;85,12
9190130;Hohenpeißenberg;92,67
9190131;Huglfing;71,67
9190132;Iffeldorf;99,76
9190133;Ingenried;91,29
9190135;Oberhausen;89,54
9190136;Obersöchering;91,17
9190138;Pähl;98,71
9190139;Peißenberg;97,28
9190140;Peiting;87,42
9190141;Penzberg;99,89
9190142;Polling;94,43
9190143;Prem;88,08
9190144;Raisting;94,33
9190145;Rottenbuch;88,22
9190148;Schongau;99,39
9190149;Schwabbruck;99,91
9190151;Schwabsoien;80,13
9190152;Seeshaupt;91,65
9190153;Sindelsdorf;99,09
9190154;Steingaden;89,86
9190157;Weilheim i. OB;91,76
9190158;Wessobrunn;90,1
9190159;Wielenbach;94,29
9190160;Wildsteig;58,1
9261000;Landshut;96,03
9262000;Passau;95,9
9263000;Straubing;100
9271111;Aholming;100
9271113;Auerbach;97,95
9271114;Außernzell;95,43
9271116;Bernried;94,83
9271118;Buchhofen;97,33
9271119;Deggendorf;94,85
9271122;Grafling;77,14
9271123;Grattersdorf;95,41
9271125;Hengersberg;99,04
9271126;Hunding;76,95
9271127;Iggensbach;96
9271128;Künzing;97,96
9271130;Lalling;92,9
9271132;Metten;98,59
9271135;Moos;99,86
9271138;Niederalteich;100
9271139;Oberpöring;97,32
9271140;Offenberg;96,1
9271141;Osterhofen;95,35
9271143;Otzing;99,46
9271146;Plattling;99,05
9271148;Schaufling;98,19
9271149;Schöllnach;95,7
9271151;Stephansposching;99,89
9271152;Wallerfing;95,82
9271153;Winzer;96,23
9272116;Eppenschlag;93,65
9272118;Freyung;88,42
9272119;Fürsteneck;51
9272120;Grafenau;91,44
9272121;Grainet;80,44
9272122;Haidmühle;58,34
9272126;Hinterschmiding;93,02
9272127;Hohenau;93,19
9272128;Innernzell;95,27
9272129;Jandelsbrunn;81,57
9272134;Mauth;69,34
9272136;Neureichenau;91,49
9272138;Perlesreut;72,23
9272139;Philippsreut;16,83
9272140;Ringelai;90,67
9272141;Röhrnbach;78,91
9272142;Saldenburg;91,55
9272143;Sankt Oswald-Riedlhütte;75,97
9272145;Schöfweg;90,52
9272146;Neuschönau;85,11
9272147;Schönberg;93,07
9272149;Spiegelau;70,25
9272150;Thurmansbang;91,17
9272151;Waldkirchen;79,15
9272152;Zenting;91,55
9272451;Annathaler Wald;59,23
9272452;Frauenberger und Duschlberger Wald;29,35
9272453;Graineter Wald;63,31
9272455;Leopoldsreuter Wald;21,06
9272456;Mauther Forst;32,08
9272457;Philippsreuter Wald;22,37
9272458;Pleckensteiner Wald;86,01
9272459;Sankt Oswald;55,22
9272460;Schlichtenberger Wald;81,82
9272461;Schönbrunner Wald;81,98
9272463;Waldhäuserwald;57,05
9273111;Abensberg;98,26
9273113;Aiglsbach;93,72
9273115;Attenhofen;98,41
9273116;Bad Abbach;96,15
9273119;Biburg;100
9273121;Essing;59,83
9273125;Hausen;98,14
9273127;Herrngiersdorf;94,95
9273133;Ihrlerstein;53,49
9273137;Kelheim;89,42
9273139;Kirchdorf;93,88
9273141;Langquaid;96,73
9273147;Mainburg;98,61
9273152;Neustadt a.d. Donau;95,57
9273159;Painten;61,13
9273163;Elsendorf;99,08
9273164;Riedenburg;84,81
9273165;Rohr i. NB;97,25
9273166;Saal a.d. Donau;95,54
9273172;Siegenburg;99,95
9273175;Teugn;97,47
9273177;Train;99,67
9273178;Volkenschwand;95,48
9273181;Wildenberg;91,72
9273451;Dürnbucher Forst;85,66
9273452;Frauenforst;46,52
9273453;Hacklberg;100
9273454;Hienheimer Forst;56,77
9274111;Adlkofen;91,24
9274112;Aham;81,03
9274113;Altdorf;94,43
9274114;Altfraunhofen;92,86
9274118;Baierbach;89,75
9274119;Bayerbach b. Ergoldsbach;95,62
9274120;Bodenkirchen;96,96
9274121;Buch a. Erlbach;97,72
9274124;Eching;86,74
9274126;Ergolding;88,36
9274127;Ergoldsbach;64,14
9274128;Essenbach;80,74
9274132;Furth;92,13
9274134;Geisenhausen;93,2
9274135;Gerzen;98,23
9274141;Hohenthann;77,73
9274145;Kröning;90,13
9274146;Kumhausen;87,52
9274153;Neufahrn i. NB;91,51
9274154;Neufraunhofen;88,17
9274156;Niederaichbach;90,68
9274165;Obersüßbach;90,51
9274172;Pfeffenhausen;94,1
9274174;Postau;93,02
9274176;Rottenburg a.d. Laaber;88,57
9274179;Schalkham;87,05
9274182;Tiefenbach;87,59
9274183;Velden;98,51
9274184;Vilsbiburg;98,3
9274185;Vilsheim;99,42
9274187;Weihmichl;98,19
9274188;Weng;97,11
9274191;Wörth a.d. Isar;100
9274193;Wurmsham;96,77
9274194;Bruckberg;88,7
9275111;Aicha vorm Wald;96,97
9275112;Aidenbach;91,97
9275114;Aldersbach;99,16
9275116;Bad Füssing;97,71
9275117;Beutelsbach;97,5
9275118;Breitenberg;93,47
9275119;Büchlberg;90,63
9275120;Eging a. See;96,95
9275121;Fürstenstein;94,35
9275122;Fürstenzell;81,3
9275124;Bad Griesbach i. Rottal;88,69
9275125;Haarbach;92,14
9275126;Hauzenberg;83,94
9275127;Hofkirchen;94,96
9275128;Hutthurm;81,74
9275130;Kirchham;99,34
9275131;Kößlarn;99,67
9275132;Malching;87,82
9275133;Neuburg a. Inn;76,65
9275134;Neuhaus a. Inn;81,05
9275135;Neukirchen vorm Wald;90,18
9275137;Obernzell;89,23
9275138;Ortenburg;91,71
9275141;Pocking;96,01
9275143;Rotthalmünster;99,54
9275144;Ruderting;91,37
9275145;Ruhstorf a.d. Rott;84,25
9275146;Salzweg;89,71
9275148;Sonnen;68,88
9275149;Tettenweis;92,89
9275150;Thyrnau;81,88
9275151;Tiefenbach;94,07
9275152;Tittling;94,81
9275153;Untergriesbach;73,55
9275154;Vilshofen an der Donau;91,41
9275156;Wegscheid;72,9
9275159;Windorf;93,38
9275160;Witzmannsberg;77,32
9276111;Achslach;63,8
9276113;Arnbruck;97,32
9276115;Bayerisch Eisenstein;35,44
9276116;Bischofsmais;91,12
9276117;Bodenmais;84,59
9276118;Böbrach;83,19
9276120;Drachselsried;86,27
9276121;Frauenau;66,6
9276122;Geiersthal;89,89
9276123;Gotteszell;88,48
9276126;Kirchberg i. Wald;90,52
9276127;Kirchdorf i. Wald;91,14
9276128;Kollnburg;93,19
9276129;Langdorf;93,69
9276130;Lindberg;41,26
9276134;Patersdorf;96,08
9276135;Prackenbach;85,91
9276138;Regen;93,67
9276139;Rinchnach;88,47
9276142;Ruhmannsfelden;95,49
9276143;Teisnach;83,48
9276144;Viechtach;84,86
9276146;Zachenberg;92,37
9276148;Zwiesel;87,28
9277111;Arnstorf;91,66
9277112;Bayerbach;98,14
9277113;Bad Birnbach;83,81
9277114;Dietersburg;98,47
9277116;Eggenfelden;95,11
9277117;Egglham;95,16
9277118;Ering;90,37
9277119;Falkenberg;91,63
9277121;Gangkofen;83,73
9277122;Geratskirchen;86,8
9277124;Hebertsfelden;77,5
9277126;Johanniskirchen;94,73
9277127;Julbach;69,04
9277128;Kirchdorf a. Inn;69,87
9277131;Malgersdorf;98,65
9277133;Massing;93,72
9277134;Mitterskirchen;89,9
9277138;Pfarrkirchen;86,36
9277139;Postmünster;91,93
9277140;Reut;77,46
9277141;Rimbach;95,22
9277142;Roßbach;77,54
9277144;Schönau;81
9277145;Simbach a. Inn;63,07
9277147;Stubenberg;66,83
9277148;Tann;72,1
9277149;Triftern;90,71
9277151;Unterdietfurt;80,53
9277152;Wittibreut;56,51
9277153;Wurmannsquick;77,41
9277154;Zeilarn;91,47
9278112;Aholfing;99,3
9278113;Aiterhofen;99,91
9278116;Ascha;98,22
9278117;Atting;99,99
9278118;Bogen;98,54
9278120;Falkenfels;78,96
9278121;Feldkirchen;97,94
9278123;Geiselhöring;94,51
9278129;Haibach;95,09
9278134;Haselbach;97,48
9278139;Hunderdorf;99,46
9278140;Irlbach;99,63
9278141;Kirchroth;96,68
9278143;Konzell;94,15
9278144;Laberweinting;90,28
9278146;Leiblfing;87,8
9278147;Loitzendorf;95,5
9278148;Mallersdorf-Pfaffenberg;85,05
9278149;Mariaposching;99,5
9278151;Mitterfels;99,25
9278154;Neukirchen;94,17
9278159;Niederwinkling;99,23
9278167;Oberschneiding;91,26
9278170;Parkstetten;99,98
9278171;Perasdorf;90,48
9278172;Perkam;99,48
9278177;Rain;99,71
9278178;Rattenberg;88,21
9278179;Rattiszell;98,89
9278182;Salching;97,71
9278184;Sankt Englmar;77,26
9278187;Schwarzach;94,8
9278189;Stallwang;98,53
9278190;Steinach;97,33
9278192;Straßkirchen;99,66
9278197;Wiesenfelden;79,14
9278198;Windberg;94,33
9279112;Dingolfing;91,34
9279113;Eichendorf;94,9
9279115;Frontenhausen;85,63
9279116;Gottfrieding;84,63
9279122;Landau a.d. Isar;93,27
9279124;Loiching;89,59
9279125;Mamming;95,84
9279126;Marklkofen;93,18
9279127;Mengkofen;78,86
9279128;Moosthenning;92,21
9279130;Niederviehbach;97,66
9279132;Pilsting;92,27
9279134;Reisbach;93,42
9279135;Simbach;97,68
9279137;Wallersdorf;95,87
9361000;Amberg;99,72
9362000;Regensburg;99,73
9363000;Weiden i.d. OPf.;99,11
9371111;Ammerthal;99,29
9371113;Auerbach i.d. OPf.;95,64
9371116;Birgland;92,32
9371118;Ebermannsdorf;94,4
9371119;Edelsfeld;99,07
9371120;Ensdorf;90,84
9371121;Freihung;89,92
9371122;Freudenberg;97,35
9371123;Gebenbach;93,6
9371126;Hahnbach;97,31
9371127;Hirschau;99,8
9371128;Hirschbach;79,82
9371129;Hohenburg;81,04
9371131;Illschwang;89,37
9371132;Kastl;86,77
9371135;Königstein;95,36
9371136;Kümmersbruck;98,86
9371140;Etzelwang;60,12
9371141;Neukirchen b. Sulzbach-Rosenberg;81,2
9371144;Poppenricht;99,9
9371146;Rieden;86,25
9371148;Schmidmühlen;84,7
9371150;Schnaittenbach;99,87
9371151;Sulzbach-Rosenberg;95,98
9371154;Ursensollen;92,25
9371156;Vilseck;98,08
9371157;Weigendorf;94,32
9371452;Eichen;99,98
9371455;Hirschwald;61,33
9372112;Arnschwang;97,21
9372113;Arrach;76,46
9372115;Blaibach;86,01
9372116;Cham;99,5
9372117;Chamerau;89,66
9372124;Eschlkam;71,02
9372125;Falkenstein;96,54
9372126;Furth im Wald;86,28
9372128;Gleißenberg;75,54
9372130;Grafenwiesen;99,78
9372135;Hohenwarth;79,82
9372137;Bad Kötzting;91,19
9372138;Lam;39,3
9372142;Michelsneukirchen;83,7
9372143;Miltach;95,89
9372144;Neukirchen b. Hl. Blut;56,11
9372146;Pemfling;65,74
9372147;Pösing;97,39
9372149;Reichenbach;94,9
9372150;Rettenbach;91,76
9372151;Rimbach;97,76
9372153;Roding;93,09
9372154;Rötz;77,83
9372155;Runding;94,93
9372157;Schönthal;63,48
9372158;Schorndorf;98,24
9372161;Stamsried;87,39
9372163;Tiefenbach;76,81
9372164;Traitsching;92,83
9372165;Treffelstein;70,92
9372167;Zell;96,54
9372168;Waffenbrunn;65,55
9372169;Wald;97,94
9372170;Walderbach;99,5
9372171;Waldmünchen;64,87
9372174;Weiding;96,92
9372175;Willmering;99,91
9372177;Zandt;97,33
9372178;Lohberg;19,05
9373112;Berching;93,06
9373113;Berg b. Neumarkt i.d. OPf.;97,6
9373114;Berngau;99,79
9373115;Breitenbrunn;92,37
9373119;Deining;95,31
9373121;Dietfurt a.d. Altmühl;84,47
9373126;Freystadt;96,38
9373134;Hohenfels;81,1
9373140;Lauterhofen;94,98
9373143;Lupburg;99,7
9373146;Mühlhausen;98,25
9373147;Neumarkt i.d. OPf.;98,24
9373151;Parsberg;95
9373153;Pilsach;95,45
9373155;Postbauer-Heng;99,91
9373156;Pyrbaum;100
9373159;Sengenthal;99,57
9373160;Seubersdorf i.d. OPf.;98,53
9373167;Velburg;76,42
9374111;Altenstadt a.d. Waldnaab;94,31
9374117;Eschenbach i.d. OPf.;95,32
9374118;Eslarn;80,03
9374119;Etzenricht;98,58
9374121;Floß;98,16
9374122;Flossenbürg;87,6
9374123;Georgenberg;34,78
9374124;Grafenwöhr;84,79
9374127;Irchenrieth;97,37
9374128;Kirchendemenreuth;92,28
9374129;Kirchenthumbach;92,12
9374131;Kohlberg;97,74
9374132;Leuchtenberg;95,66
9374133;Luhe-Wildenau;98,83
9374134;Mantel;98,15
9374137;Moosbach;89,11
9374139;Neustadt a.d. Waldnaab;98,29
9374140;Neustadt am Kulm;95,38
9374144;Parkstein;87,91
9374146;Pirk;97,25
9374147;Pleystein;92,33
9374148;Trabitz;98,37
9374149;Pressath;80,69
9374150;Püchersreuth;94,31
9374154;Schirmitz;99,77
9374155;Schlammersdorf;90,89
9374156;Schwarzenbach;95,95
9374157;Speinshart;91,01
9374158;Störnstein;99,65
9374159;Tännesberg;87,26
9374160;Theisseil;99,14
9374162;Vohenstrauß;98,2
9374163;Vorbach;92,44
9374164;Waidhaus;72,1
9374165;Waldthurn;92,94
9374166;Weiherhammer;94,48
9374168;Windischeschenbach;99,85
9374170;Bechtsrieth;100
9374451;Heinersreuther Forst;69,25
9374452;Manteler Forst;83,01
9374458;Speinsharter Forst;64,09
9375113;Alteglofsheim;100
9375114;Altenthann;86,9
9375115;Aufhausen;99,72
9375116;Bach a.d. Donau;83,95
9375117;Barbing;99,41
9375118;Beratzhausen;97,66
9375119;Bernhardswald;95,63
9375120;Brennberg;86,88
9375122;Brunn;98,73
9375127;Deuerling;98,61
9375130;Donaustauf;89,19
9375131;Duggendorf;89,51
9375143;Hagelstadt;94,22
9375148;Hemau;93,71
9375153;Holzheim a. Forst;97,34
9375156;Kallmünz;89,62
9375161;Köfering;100
9375162;Laaber;95,49
9375165;Lappersdorf;97,01
9375170;Mintraching;99,67
9375171;Mötzing;95,23
9375174;Neutraubling;100
9375175;Nittendorf;93,6
9375179;Obertraubling;99,92
9375180;Pentling;98,76
9375181;Pettendorf;97,37
9375182;Pfakofen;95,36
9375183;Pfatter;99,97
9375184;Pielenhofen;96,61
9375190;Regenstauf;93,26
9375191;Riekofen;99,79
9375196;Schierling;89,36
9375199;Sinzing;89,23
9375201;Sünching;95,12
9375204;Tegernheim;98,81
9375205;Thalmassing;95,38
9375208;Wenzenbach;97,47
9375209;Wiesent;83,95
9375210;Wörth a.d. Donau;81,22
9375211;Wolfsegg;98,62
9375213;Zeitlarn;98,41
9375451;Forstmühler Forst;50,43
9375452;Kreuther Forst;74,77
9376112;Altendorf;95,56
9376116;Bodenwöhr;99,68
9376117;Bruck i.d. OPf.;99,95
9376119;Burglengenfeld;88,65
9376122;Dieterskirchen;93,27
9376125;Fensterbach;99,02
9376131;Gleiritsch;88,11
9376133;Guteneck;97,86
9376141;Maxhütte-Haidhof;99,54
9376144;Nabburg;97,54
9376146;Neukirchen-Balbini;99,76
9376147;Neunburg vorm Wald;92,49
9376148;Niedermurach;97,93
9376149;Nittenau;97,45
9376150;Wernberg-Köblitz;98,33
9376151;Oberviechtach;95,64
9376153;Pfreimd;93,25
9376159;Schmidgaden;97,88
9376160;Schönsee;74,61
9376161;Schwandorf;98,71
9376162;Schwarzach b. Nabburg;92,51
9376163;Schwarzenfeld;99,23
9376164;Schwarzhofen;98,55
9376167;Stadlern;32,13
9376168;Steinberg am See;100
9376169;Stulln;100
9376170;Teublitz;99,92
9376171;Teunz;97,27
9376172;Thanstein;88,66
9376173;Trausnitz;88,18
9376175;Wackersdorf;99,99
9376176;Weiding;72,53
9376178;Winklarn;99,2
9376454;Östl. Neubäuer Forst;99,87
9376455;Wolferlohe;94,82
9377112;Bärnau;75,52
9377113;Brand;98,45
9377115;Ebnath;99,89
9377116;Erbendorf;86,04
9377117;Falkenberg;91,59
9377118;Friedenfels;97,69
9377119;Fuchsmühl;99,46
9377127;Immenreuth;74,39
9377128;Kastl;86,15
9377129;Kemnath;90,59
9377131;Konnersreuth;81,97
9377132;Krummennaab;99,01
9377133;Kulmain;98,56
9377137;Leonberg;68,05
9377139;Mähring;63,98
9377141;Mitterteich;98,52
9377142;Neualbenreuth;53,81
9377143;Neusorg;99,91
9377145;Pechbrunn;89,64
9377146;Plößberg;87,59
9377148;Pullenreuth;87,96
9377149;Reuth b. Erbendorf;99,83
9377154;Tirschenreuth;81,79
9377157;Waldershof;93,78
9377158;Waldsassen;68,02
9377159;Wiesau;100
9377455;Lenauer Forst;79,61
9461000;Bamberg;99,57
9462000;Bayreuth;97,77
9463000;Coburg;99,99
9464000;Hof;99,43
9471111;Altendorf;99,94
9471115;Baunach;99,8
9471117;Bischberg;90,82
9471119;Breitengüßbach;98,56
9471120;Burgebrach;95,13
9471122;Burgwindheim;89,48
9471123;Buttenheim;98,61
9471128;Ebrach;87,16
9471131;Frensdorf;99,64
9471133;Gerach;100
9471137;Gundelsheim;100
9471140;Hallstadt;99,82
9471142;Heiligenstadt i. OFr.;85,66
9471145;Hirschaid;99,83
9471150;Kemmern;100
9471151;Königsfeld;86,48
9471152;Lauter;99,74
9471154;Lisberg;98,4
9471155;Litzendorf;98,74
9471159;Memmelsdorf;98,74
9471165;Oberhaid;99
9471169;Pettstadt;100
9471172;Pommersfelden;95,5
9471173;Priesendorf;98,25
9471174;Rattelsdorf;99,53
9471175;Reckendorf;100
9471185;Scheßlitz;95,14
9471186;Schönbrunn i. Steigerwald;98,4
9471189;Stadelhofen;97,78
9471191;Stegaurach;99,66
9471195;Strullendorf;99,36
9471207;Viereth-Trunstadt;96,52
9471208;Walsdorf;99,84
9471209;Wattendorf;95,4
9471214;Zapfendorf;98,87
9471220;Schlüsselfeld;99,24
9471452;Ebracher Forst;87,2
9471453;Eichwald;99,19
9471454;Geisberger Forst;99,51
9471455;Hauptsmoor;98,8
9471456;Koppenwinder Forst;94,76
9471457;Lindach;96,62
9471459;Semberg;94,68
9471460;Steinachsrangen;72,15
9471461;Winkelhofer Forst;90,2
9471462;Zückshuter Forst;98,99
9472111;Ahorntal;95,74
9472115;Aufseß;93,65
9472116;Bad Berneck i. Fichtelgebirge;96,35
9472118;Betzenstein;97,91
9472119;Bindlach;99,31
9472121;Bischofsgrün;97,48
9472127;Creußen;99,2
9472131;Eckersdorf;97,04
9472133;Emtmannsberg;98,5
9472138;Fichtelberg;99,67
9472139;Gefrees;89,68
9472140;Gesees;100
9472141;Glashütten;99,86
9472143;Goldkronach;92,63
9472146;Haag;99,87
9472150;Heinersreuth;99,15
9472154;Hollfeld;92,94
9472155;Hummeltal;98,99
9472156;Kirchenpingarten;82,26
9472164;Mehlmeisel;98,06
9472166;Mistelbach;100
9472167;Mistelgau;96,12
9472175;Pegnitz;97,05
9472176;Plankenfels;85,48
9472177;Plech;99,97
9472179;Pottenstein;92,13
9472180;Prebitz;99,49
9472184;Schnabelwaid;90,33
9472188;Seybothenreuth;98,33
9472190;Speichersdorf;99,02
9472197;Waischenfeld;89,94
9472198;Warmensteinach;83,35
9472199;Weidenberg;82,22
9472451;Bischofsgrüner Forst;94,5
9472453;Fichtelberg;95,91
9472454;Forst Neustädtlein a. Forst;93,93
9472456;Glashüttener Forst;96,86
9472457;Goldkronacher Forst;63,77
9472458;Heinersreuther Forst;73,26
9472459;Langweiler Wald;85,29
9472460;Lindenhardter Forst-Nordwest;98,76
9472461;Lindenhardter Forst-Südost;100
9472463;Neubauer Forst-Nord;97,38
9472464;Prüll;82,55
9472468;Veldensteiner Forst;98,05
9472469;Waidacher Forst;97,78
9472470;Warmensteinacher Forst-Nord;100
9473112;Ahorn;99,88
9473120;Dörfles-Esbach;100
9473121;Ebersdorf b. Coburg;100
9473132;Großheirath;99,88
9473134;Grub a. Forst;99,93
9473138;Itzgrund;99,62
9473141;Lautertal;98,05
9473144;Meeder;98,22
9473151;Neustadt b. Coburg;96,67
9473153;Niederfüllbach;99,71
9473158;Bad Rodach;90,94
9473159;Rödental;94,02
9473165;Seßlach;95,78
9473166;Sonnefeld;99,05
9473170;Untersiemau;100
9473174;Weidhausen b. Coburg;98,08
9473175;Weitramsdorf;97,63
9473452;Callenberger Forst-West;63,18
9473453;Gellnhausen;90,97
9473454;Köllnholz;93,75
9474119;Dormitz;100
9474121;Ebermannstadt;93,66
9474122;Effeltrich;99,78
9474123;Eggolsheim;97,05
9474124;Egloffstein;93,94
9474126;Forchheim;98,2
9474129;Gößweinstein;90,93
9474132;Gräfenberg;98,98
9474133;Hallerndorf;99,66
9474134;Hausen;98,37
9474135;Heroldsbach;99,55
9474137;Hetzles;99,86
9474138;Hiltpoltstein;95,06
9474140;Igensdorf;99,85
9474143;Kirchehrenbach;100
9474144;Kleinsendelbach;99,64
9474145;Kunreuth;99,95
9474146;Langensendelbach;100
9474147;Leutenbach;97,55
9474154;Neunkirchen a. Brand;99,32
9474156;Obertrubach;89,85
9474158;Pinzberg;99,61
9474160;Poxdorf;100
9474161;Pretzfeld;83,4
9474168;Unterleinleiter;95,84
9474171;Weilersbach;100
9474173;Weißenohe;96,49
9474175;Wiesenthau;99,87
9474176;Wiesenttal;92,09
9475112;Bad Steben;96,38
9475113;Berg;100
9475120;Döhlau;99,94
9475123;Feilitzsch;99,66
9475127;Gattendorf;99,87
9475128;Geroldsgrün;88,09
9475136;Helmbrechts;93,85
9475137;Issigau;99,09
9475141;Köditz;99,93
9475142;Konradsreuth;99,34
9475145;Leupoldsgrün;99,99
9475146;Lichtenberg;93,49
9475154;Münchberg;99,89
9475156;Naila;96
9475158;Oberkotzau;99,33
9475161;Regnitzlosau;98,81
9475162;Rehau;76,28
9475165;Schauenstein;96,01
9475168;Schwarzenbach a.d. Saale;95,54
9475169;Schwarzenbach a. Wald;84,93
9475171;Selbitz;98,35
9475174;Sparneck;87,99
9475175;Stammbach;99,34
9475181;Töpen;98,77
9475182;Trogen;100
9475184;Weißdorf;96,54
9475189;Zell im Fichtelgebirge;94,16
9475451;Forst Schwarzenbach a. Wald;91,84
9475452;Gerlaser Forst;93,86
9475453;Geroldsgrüner Forst;72,15
9475454;Martinlamitzer Forst-Nord;89,96
9476145;Kronach;96,32
9476146;Küps;95,99
9476152;Ludwigsstadt;87,11
9476154;Mitwitz;99,21
9476159;Nordhalben;72,79
9476164;Pressig;81,14
9476166;Reichenbach;49,92
9476171;Schneckenlohe;98,67
9476175;Steinbach a. Wald;88,38
9476177;Steinwiesen;68,29
9476178;Stockheim;96,35
9476179;Tettau;81,61
9476180;Teuschnitz;62,84
9476182;Tschirn;58,62
9476183;Marktrodach;84,73
9476184;Wallenfels;76,18
9476185;Weißenbrunn;89,24
9476189;Wilhelmsthal;53,26
9476451;Birnbaum;31,63
9476453;Langenbacher Forst;73,99
9477117;Grafengehaig;93,84
9477118;Guttenberg;89,39
9477119;Harsdorf;93,32
9477121;Himmelkron;99,71
9477124;Kasendorf;98,52
9477127;Ködnitz;96,73
9477128;Kulmbach;92,8
9477129;Kupferberg;94,79
9477135;Ludwigschorgast;99,81
9477136;Mainleus;91,59
9477138;Marktleugast;94,38
9477139;Marktschorgast;99,23
9477142;Neudrossenfeld;99,71
9477143;Neuenmarkt;99,65
9477148;Presseck;85,11
9477151;Rugendorf;88,85
9477156;Stadtsteinach;89,23
